"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1416495/2023-Chevrolet-Corvette-Ferrada-F8-FR12-20-inch-Wheels","2023 Chevrolet","Corvette","Ferrada F8-FR12","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416495/thum-Chevrolet-Corvette-20-Ferrada-F8-FR12-Machined%2BSilver-6689.jpg","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1416494/2025-Chevrolet-Silverado%2B1500-OEM%2BReplica-Snowflake-26-inch-Wheels","2025 Chevrolet","Silverado 1500","OEM Replica Snowflake","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416494/thum-Chevrolet-Silverado%2B1500-26-OEM%2BReplica-Snowflake-Chrome-9643.jpg","",""
"https://audiocityusa.com/gallery/1416493/2015-Porsche-Macan-Road%2BForce-RF13-22-inch-Wheels","2015 Porsche","Macan","Road Force RF13","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416493/thum-Porsche-Macan-22-Road%2BForce-RF13-Gloss%2BBlack-8110.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416492/2024-RAM-1500-Koko%2BKuture-Kapan-24-inch-Wheels","2024 RAM","1500","Koko Kuture Kapan","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416492/thum-RAM-1500-24-Koko%2BKuture-Kapan-Gloss%2BBlack-7690.jpg","",""
"https://audiocityusa.com/gallery/1416491/2021-Chevrolet-Camaro-Elegant-E010-20-inch-Wheels","2021 Chevrolet","Camaro","Elegant E010","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416491/thum-Chevrolet-Camaro-20-Elegant-E010-Gloss%2BBlack%2Bwith%2BCandy%2BRed%2BFace-9621.jpg","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416490/2020-RAM-2500-3500-Hostile-H109%2BAlpha-22-inch-Wheels","2020 RAM","2500-3500","Hostile H109 Alpha","","",""
"https://audiocityusa.com/gallery/1416489/2018-Lexus-GS%2BSeries-Stance-SF07-20-inch-Wheels","2018 Lexus","GS Series","Stance SF07","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416489/thum-Lexus-GS%2BSeries-20-Stance-SF07-Brushed%2BDual%2BGunmetal-4013.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416488/2022-Tesla-Model%2B3-AC%2BWheels-Divino-20-inch-Wheels","2022 Tesla","Model 3","AC Wheels Divino","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416488/thum-Tesla-Model%2B3-20-AC%2BWheels-Divino-Gloss%2BWhite%2Bwith%2BBlack%2BHardwares%2B%2528%252ACustom%2BOrder%2529-2033.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416484/2022-BMW-7%2BSeries-Stance-SF10-22-inch-Wheels","2022 BMW","7 Series","Stance SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 25mm","Rear: 22x10 35mm"
"https://audiocityusa.com/gallery/1416483/2021-KIA-Stinger-Stance-SF13-20-inch-Wheels","2021 KIA","Stinger","Stance SF13","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416482/1960-Chevrolet-Impala-LA%2BWire-Reverse%2B100-Spoke%2BStraight%2BLace-13-inch-Wheels","1960 Chevrolet","Impala","LA Wire Reverse 100-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416481/2022-Tesla-Model%2BS-Renzo-RFL05-20-inch-Wheels","2022 Tesla","Model S","Renzo RFL05","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416480/2025-Toyota-Camry-Koko%2BKuture-Sicily-22-inch-Wheels","2025 Toyota","Camry","Koko Kuture Sicily","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416479/2025-Mazda-CX-70-Revolution%2BRacing-RF3-20-inch-Wheels","2025 Mazda","CX-70","Revolution Racing RF3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416478/2023-Cadillac-Escalade-Dolce%2BLuxury-Mirelli-24-inch-Wheels","2023 Cadillac","Escalade","Dolce Luxury Mirelli","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416477/2023-Audi-Q4%2Be-tron-Curva-CFF75-19-inch-Wheels","2023 Audi","Q4 e-tron","Curva CFF75","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1416476/1960-Cadillac-DeVille-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","1960 Cadillac","DeVille","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416475/2011-Chevrolet-Camaro%2B2SS-Ferrada-FR1-22-inch-Wheels","2011 Chevrolet","Camaro 2SS","Ferrada FR1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416473/2025-Land%2BRover-Range%2BRover-Giovanna-Tulum-22-inch-Wheels","2025 Land Rover","Range Rover","Giovanna Tulum","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416472/1998-GMC-Sierra%2B1500-Weld%2BRacing-Laguna%2B6%2BDrag-20-inch-Wheels","1998 GMC","Sierra 1500","Weld Racing Laguna 6 Drag","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416471/2023-Dodge-Challenger%2BSRT-Lexani-Hyper-22-inch-Wheels","2023 Dodge","Challenger SRT","Lexani Hyper","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416470/2017-Lexus-RC-F-Lexani-Hyper-20-inch-Wheels","2017 Lexus","RC-F","Lexani Hyper","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416469/2025-Audi-RS6-Lexani-Hyper-22-inch-Wheels","2025 Audi","RS6","Lexani Hyper","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416468/2025-Ford-Mustang%2BGT-Lexani-Hyper-20-inch-Wheels","2025 Ford","Mustang GT","Lexani Hyper","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416467/2025-Ford-Explorer-Rohana-RFX2-22-inch-Wheels","2025 Ford","Explorer","Rohana RFX2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416466/2004-Ford-F-150-Strada-Front%253A%2BRetro%2B5%2B%252F%2BRear%253A%2BRetro%2B6-22-inch-Wheels","2004 Ford","F-150","Strada Front: Retro 5 / Rear: Retro 6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10","Rear: 24x10"
"https://audiocityusa.com/gallery/1416465/2022-Genesis-G70-Curva-CFF43-20-inch-Wheels","2022 Genesis","G70","Curva CFF43","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416464/2011-Porsche-Panamera-Ferrada-FR4-22-inch-Wheels","2011 Porsche","Panamera","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416463/2020-Tesla-Model%2B3-Diablo-Gianna%2BWheels-Blitz-20-inch-Wheels","2020 Tesla","Model 3","Diablo-Gianna Wheels Blitz","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416462/2018-Mercedes-AMG-E-Class%2BAMG-Lexani-Valor-20-inch-Wheels","2018 Mercedes-AMG","E-Class AMG","Lexani Valor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416459/2018-Toyota-Camry-AC%2BWheels-Divino-20-inch-Wheels","2018 Toyota","Camry","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416458/2018-Toyota-Camry-AC%2BWheels-Divino-20-inch-Wheels","2018 Toyota","Camry","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416457/2011-Honda-Accord-AC%2BWheels-Divino-20-inch-Wheels","2011 Honda","Accord","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416456/2016-Honda-Accord-AC%2BWheels-Divino-20-inch-Wheels","2016 Honda","Accord","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416455/2016-Honda-Accord-AC%2BWheels-Divino-20-inch-Wheels","2016 Honda","Accord","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416454/2011-Honda-Accord-AC%2BWheels-Divino-20-inch-Wheels","2011 Honda","Accord","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416453/2016-Jaguar-XJ-XIX-X23-20-inch-Wheels","2016 Jaguar","XJ","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 32mm","Rear: 20x10 40mm"
"https://audiocityusa.com/gallery/1416452/2018-Mercedes-AMG-CLS-Class%2BAMG-Ferrada-F8-FR12-20-inch-Wheels","2018 Mercedes-AMG","CLS-Class AMG","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416451/2019-Cadillac-CTS-V-Renzo-RFL05-20-inch-Wheels","2019 Cadillac","CTS-V","Renzo RFL05","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416450/2003-Chevrolet-Silverado%2B1500-Artis%2BForged-Twister-26-inch-Wheels","2003 Chevrolet","Silverado 1500","Artis Forged Twister","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416449/2025-Mazda-CX-70-Rohana-RFX17-22-inch-Wheels","2025 Mazda","CX-70","Rohana RFX17","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416447/2015-Ford-Mustang%2BGT%2BPerformance%2BPKG%2BLevel%2B1%2B%252F%2B2-Ferrada-FR3-20-inch-Wheels","2015 Ford","Mustang GT Performance PKG Level 1 / 2","Ferrada FR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 25mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1416445/2024-Lamborghini-Huracan-Ferrada-F8-FR12-20-inch-Wheels","2024 Lamborghini","Huracan","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1416444/2022-Ford-Mustang%2BMach-E-Stance-SF10-19-inch-Wheels","2022 Ford","Mustang Mach-E","Stance SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416442/2024-Dodge-RAM%2B1500-Ferrada-FTR14-22-inch-Wheels","2024 Dodge","RAM 1500","Ferrada FTR14","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416441/2015-Chevrolet-Camaro%2BSS-AC%2BWheels-Divino-20-inch-Wheels","2015 Chevrolet","Camaro SS","AC Wheels Divino","","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416440/2018-Lexus-GS%2BSeries-Ferrada-FR4-20-inch-Wheels","2018 Lexus","GS Series","Ferrada FR4","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416440/thum-Lexus-GS%2BSeries-20-Ferrada-FR4-Matte%2BBronze%2Bwith%2BGloss%2BBlack%2BLip-8184.jpg","Front: 20x8.5","Rear: 20x10"
